player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
David Montgomery,2019,RB,RB,RB,Iowa St.,3.0,73.0,Day 2 pick,2,2,99.6,95.5,96.3,99.0,96.4,97.7,0.956,0.887,0.023,Elite / rare profile,Elite hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Alvin Kamara (2017, RB, score 89.5) | Kareem Hunt (2017, RB, score 88.2) | Royce Freeman (2018, RB, score 86.1) | Nick Chubb (2018, RB, score 95.2) | James Conner (2017, RB, score 87.9)","Jerome Baker (2018, OLB, score 94.1) | Fred Warner (2018, OLB, score 94.3) | Justin Reid (2018, S, score 94.6) | Michael Gallup (2018, WR, score 93.0) | Cooper Kupp (2017, WR, score 92.1)","David Montgomery (2019, RB, Iowa St.) graded 96.3. Tier: Elite / rare profile. Position rank in class: #2. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",38.7,49.0,92.0,87.3
Patrick Queen,2020,LB,LB,LB,LSU,1.0,28.0,Round 1 pick,6,1,97.8,100.0,96.2,99.6,96.2,98.2,0.966,0.82,0.018,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Tremaine Edmunds (2018, ILB, score 94.4) | Devin White (2019, LB, score 95.7) | T.J. Watt (2017, OLB, score 92.4) | Rashaan Evans (2018, ILB, score 92.6) | Roquan Smith (2018, ILB, score 94.4)","Josh Jacobs (2019, RB, score 97.2) | Tre'Davious White (2017, CB, score 94.7) | Marquise Brown (2019, WR, score 94.2) | Minkah Fitzpatrick (2018, S, score 96.1) | Terrell Edmunds (2018, S, score 93.3)","Patrick Queen (2020, LB, LSU) graded 96.2. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",41.8,54.0,91.1,85.1
Tee Higgins,2020,WR,WR,WR,Clemson,2.0,33.0,Round 2 pick,6,3,97.8,94.3,96.2,99.6,96.2,99.3,0.963,0.847,0.007,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"A.J. Brown (2019, WR, score 95.9) | Christian Kirk (2018, WR, score 94.1) | Courtland Sutton (2018, WR, score 92.9) | Deebo Samuel (2019, WR, score 91.7) | Zay Jones (2017, WR, score 91.3)","Nick Chubb (2018, RB, score 95.2) | Budda Baker (2017, S, score 94.3) | A.J. Brown (2019, WR, score 95.9) | Byron Murphy (2019, CB, score 92.6) | Miles Sanders (2019, RB, score 95.2)","Tee Higgins (2020, WR, Clemson) graded 96.2. Tier: Elite / rare profile. Position rank in class: #3. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",35.5,43.0,87.9,84.5
Jaylen Waddle,2021,WR,WR,WR,Alabama,1.0,6.0,Top-15 pick,4,4,98.6,91.2,96.2,99.4,96.2,99.2,0.969,0.841,0.008,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"CeeDee Lamb (2020, WR, score 96.7) | Jerry Jeudy (2020, WR, score 95.2) | Justin Jefferson (2020, WR, score 96.8) | Brandon Aiyuk (2020, WR, score 95.1) | Corey Davis (2017, WR, score 92.1)","Justin Herbert (2020, QB, score 96.3) | Devin White (2019, LB, score 95.7) | Minkah Fitzpatrick (2018, S, score 96.1) | Denzel Ward (2018, CB, score 95.6) | Saquon Barkley (2018, RB, score 96.8)","Jaylen Waddle (2021, WR, Alabama) graded 96.2. Tier: Elite / rare profile. Position rank in class: #4. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",37.4,41.0,86.7,85.3
Minkah Fitzpatrick,2018,S,S,DB,Alabama,1.0,11.0,Top-15 pick,2,1,99.6,100.0,96.1,99.6,96.1,97.8,0.957,0.809,0.022,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Jamal Adams (2017, S, score 94.3) | Malik Hooker (2017, S, score 91.4) | Jabrill Peppers (2017, S, score 91.8) | Budda Baker (2017, S, score 94.3) | Karl Joseph (2016, S, score 84.9)","Marshon Lattimore (2017, CB, score 94.5) | Marlon Humphrey (2017, CB, score 95.1) | Russell Carter (1984, DB, score 94.2) | Leonard Coleman (1984, DB, score 94.2) | Mossy Cade (1984, DB, score 94.4)","Minkah Fitzpatrick (2018, S, Alabama) graded 96.1. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",36.3,61.0,96.2,85.7
Antoine Winfield Jr.,2020,S,S,DB,Minnesota,2.0,45.0,Round 2 pick,8,1,97.2,100.0,96.1,99.4,96.1,97.8,0.97,0.814,0.022,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marcus Williams (2017, S, score 93.5) | Budda Baker (2017, S, score 94.3) | Jessie Bates III (2018, S, score 94.0) | Marcus Maye (2017, S, score 90.9) | Juan Thornhill (2019, S, score 91.5)","A.J. Brown (2019, WR, score 95.9) | Miles Sanders (2019, RB, score 95.2) | Christian Kirk (2018, WR, score 94.1) | Nick Chubb (2018, RB, score 95.2) | Marcus Williams (2017, S, score 93.5)","Antoine Winfield Jr. (2020, S, Minnesota) graded 96.1. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",36.3,44.0,90.4,86.0
A.J. Brown,2019,WR,WR,WR,Mississippi,2.0,51.0,Round 2 pick,3,1,99.1,100.0,95.9,99.9,95.9,98.8,0.948,0.822,0.012,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Christian Kirk (2018, WR, score 94.1) | Courtland Sutton (2018, WR, score 92.9) | DJ Chark (2018, WR, score 92.0) | JuJu Smith-Schuster (2017, WR, score 91.9) | Anthony Miller (2018, WR, score 89.9)","Jessie Bates III (2018, S, score 94.0) | Christian Kirk (2018, WR, score 94.1) | Nick Chubb (2018, RB, score 95.2) | Marcus Williams (2017, S, score 93.5) | Dallas Goedert (2018, TE, score 92.4)","A.J. Brown (2019, WR, Mississippi) graded 95.9. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.4,73.0,96.3,83.0
Travis Etienne,2021,RB,RB,RB,Clemson,1.0,25.0,Round 1 pick,5,1,98.2,100.0,95.7,98.3,95.7,97.8,0.972,0.856,0.022,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Josh Jacobs (2019, RB, score 97.2) | Saquon Barkley (2018, RB, score 96.8) | Nick Chubb (2018, RB, score 95.2) | Sony Michel (2018, RB, score 89.5) | D'Andre Swift (2020, RB, score 96.4)","Brandon Aiyuk (2020, WR, score 95.1) | Patrick Queen (2020, LB, score 96.2) | Tre'Davious White (2017, CB, score 94.7) | Marquise Brown (2019, WR, score 94.2) | Justin Jefferson (2020, WR, score 96.8)","Travis Etienne (2021, RB, Clemson) graded 95.7. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",35.7,33.0,85.4,86.5
Terry McLaurin,2019,WR,WR,WR,Ohio St.,3.0,76.0,Day 2 pick,4,2,98.5,96.0,95.7,99.9,95.7,98.4,0.942,0.807,0.016,Elite / rare profile,Elite hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Michael Gallup (2018, WR, score 93.0) | Cooper Kupp (2017, WR, score 92.1) | Kenny Golladay (2017, WR, score 91.1) | Tre'Quan Smith (2018, WR, score 90.3) | Chris Godwin (2017, WR, score 88.7)","Jerome Baker (2018, OLB, score 94.1) | Fred Warner (2018, OLB, score 94.3) | Justin Reid (2018, S, score 94.6) | Michael Gallup (2018, WR, score 93.0) | Cooper Kupp (2017, WR, score 92.1)","Terry McLaurin (2019, WR, Ohio St.) graded 95.7. Tier: Elite / rare profile. Position rank in class: #2. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.0,51.0,90.7,82.8
Devin White,2019,LB,LB,LB,LSU,1.0,5.0,Top-5 pick,4,1,98.5,100.0,95.7,99.7,95.7,97.9,0.945,0.79,0.021,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Roquan Smith (2018, ILB, score 94.4) | Tremaine Edmunds (2018, ILB, score 94.4) | Billy Ray Smith (1983, LB, score 92.1) | Haason Reddick (2017, LB, score 91.4) | Rashaan Evans (2018, ILB, score 92.6)","Denzel Ward (2018, CB, score 95.6) | Minkah Fitzpatrick (2018, S, score 96.1) | Mossy Cade (1984, DB, score 94.4) | Saquon Barkley (2018, RB, score 96.8) | Jamal Adams (2017, S, score 94.3)","Devin White (2019, LB, LSU) graded 95.7. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",39.6,51.0,89.7,84.3
Devin Singletary,2019,RB,RB,RB,Florida Atlantic,3.0,74.0,Day 2 pick,6,3,97.9,90.9,95.6,98.8,95.6,96.4,0.949,0.86,0.036,Elite / rare profile,Elite hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Alvin Kamara (2017, RB, score 89.5) | Kareem Hunt (2017, RB, score 88.2) | Royce Freeman (2018, RB, score 86.1) | Nick Chubb (2018, RB, score 95.2) | James Conner (2017, RB, score 87.9)","Jerome Baker (2018, OLB, score 94.1) | Fred Warner (2018, OLB, score 94.3) | Justin Reid (2018, S, score 94.6) | Michael Gallup (2018, WR, score 93.0) | Cooper Kupp (2017, WR, score 92.1)","Devin Singletary (2019, RB, Florida Atlantic) graded 95.6. Tier: Elite / rare profile. Position rank in class: #3. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",35.3,39.0,88.4,85.6
Denzel Ward,2018,CB,CB,DB,Ohio St.,1.0,4.0,Top-5 pick,3,1,99.2,100.0,95.6,99.5,95.6,95.9,0.938,0.793,0.041,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Mossy Cade (1984, DB, score 94.4) | Leonard Coleman (1984, DB, score 94.2) | Marshon Lattimore (2017, CB, score 94.5) | Russell Carter (1984, DB, score 94.2) | Marlon Humphrey (2017, CB, score 95.1)","Mossy Cade (1984, DB, score 94.4) | Jamal Adams (2017, S, score 94.3) | Leonard Coleman (1984, DB, score 94.2) | Marshon Lattimore (2017, CB, score 94.5) | Russell Carter (1984, DB, score 94.2)","Denzel Ward (2018, CB, Ohio St.) graded 95.6. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",33.7,49.0,92.6,85.1
Bijan Robinson,2023,RB,RB,RB,Texas,1.0,8.0,Top-15 pick,1,1,100.0,100.0,95.5,98.4,95.5,99.1,0.988,0.785,0.009,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Saquon Barkley (2018, RB, score 96.8) | Travis Etienne (2021, RB, score 95.7) | Najee Harris (2021, RB, score 95.1) | Josh Jacobs (2019, RB, score 97.2) | Christian McCaffrey (2017, RB, score 89.9)","Devin White (2019, LB, score 95.7) | Denzel Ward (2018, CB, score 95.6) | Patrick Surtain II (2021, DB, score 94.9) | Drake London (2022, WR, score 94.7) | Jaylen Waddle (2021, WR, score 96.2)","Bijan Robinson (2023, RB, Texas) graded 95.5. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",35.8,36.0,86.8,86.0
Jerry Jeudy,2020,WR,WR,WR,Alabama,1.0,15.0,Top-15 pick,9,4,96.7,91.4,95.2,99.2,95.2,98.7,0.951,0.776,0.013,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marquise Brown (2019, WR, score 94.2) | Calvin Ridley (2018, WR, score 93.2) | Corey Davis (2017, WR, score 92.1) | D.J. Moore (2018, WR, score 91.6) | Mike Williams (2017, WR, score 91.3)","Marlon Humphrey (2017, CB, score 95.1) | Tremaine Edmunds (2018, ILB, score 94.4) | Jaire Alexander (2018, CB, score 94.7) | Marshon Lattimore (2017, CB, score 94.5) | Minkah Fitzpatrick (2018, S, score 96.1)","Jerry Jeudy (2020, WR, Alabama) graded 95.2. Tier: Elite / rare profile. Position rank in class: #4. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.6,31.0,81.1,82.6
